lid,did,sid
264,660,118
265,783,170
266,938,503
267,870,320
268,289,161
269,59,888
270,844,615
271,774,224
272,983,417
273,605,86
274,377,397
275,373,46
276,222,277
277,320,969
278,206,385
279,447,815
280,762,469
281,19,61
282,451,843
283,614,674
284,818,927
285,540,441
286,583,389
287,427,867
288,652,303
289,873,867
290,818,46
291,858,257
292,588,291
293,966,206
294,45,185
295,20,353
296,652,923
297,115,980
298,787,718
299,91,81
300,984,396
301,125,344
302,550,37
303,401,106
304,734,336
305,506,52
306,662,948
307,128,605
308,141,834
309,45,498
310,211,189
311,499,134
312,274,211
313,659,496
314,457,177
315,539,613
316,586,727
317,786,616
318,879,401
319,531,330
320,574,466
321,344,997
322,457,719
323,616,803
324,111,524
325,858,304
326,722,294
327,561,528
328,759,413
329,774,821
330,529,383
331,441,156
332,277,535
333,516,44
334,975,312
335,969,871
336,75,892
337,814,920
338,87,94
339,790,810
340,891,706
341,655,841
342,966,636
343,804,265
344,310,579
345,374,401
346,305,36
347,58,939
348,142,774
349,948,458
350,614,23
351,992,322
352,261,392
353,608,942
354,746,466
355,181,791
356,198,252
357,333,662
358,675,478
359,781,182
360,587,545
361,292,287
362,150,877
363,527,937
364,477,771
365,964,302
366,242,88
367,238,814
368,347,715
369,881,448
370,698,635
371,773,21
372,942,549
373,571,948
374,274,504
375,593,559
376,209,530
377,572,154
378,376,246
379,752,287
380,227,637
381,610,226
382,143,894
383,298,336
384,755,310
385,125,159
386,924,802
387,233,210
388,736,178
389,180,284
390,236,476
391,218,136
392,173,572
393,495,280
394,363,797
395,652,712
396,94,861
397,80,335
398,261,900
399,106,129
400,926,308
401,507,453
402,719,598
403,575,125
404,939,571
405,918,627
406,516,787
407,343,473
408,118,913
409,688,612
410,967,226
411,981,597
412,836,631
413,379,513
414,226,907
415,872,174
416,161,529
417,914,339
418,864,76
419,792,64
420,342,131
421,55,311
422,601,986
423,550,272
424,770,485
425,349,259
426,229,427
427,280,499
428,333,320
429,751,999
430,722,670
431,589,747
432,202,811
433,950,819
434,437,404
435,600,531
436,626,151
437,174,640
438,599,932
439,628,803
440,587,56
441,83,137
442,137,656
443,288,553
444,340,325
445,366,271
446,987,420
447,353,949
448,525,537
449,194,41
450,717,138
451,818,65
452,971,123
453,493,360
454,368,282
455,676,932
456,160,472
457,966,269
458,45,89
459,319,95
460,805,567
461,587,562
462,966,442
463,507,846
464,967,17
465,87,45
466,749,113
467,1,212
468,405,363
469,881,688
470,914,346
471,245,167
472,68,868
473,590,940
474,856,499
475,395,139
476,49,958
477,422,993
478,106,674
479,558,562
480,834,391
481,698,207
482,876,380
483,64,125
484,784,45
485,159,233
486,827,436
487,819,358
488,682,787
489,428,167
490,282,452
491,87,590
492,456,432
493,524,40
494,498,913
495,1,943
496,68,293
497,361,667
498,332,46
499,739,79
