fid,did,od
465,215,935
466,421,438
467,139,539
468,311,851
469,601,373
470,342,204
471,912,769
472,334,44
473,443,725
474,132,598
475,949,61
476,545,884
477,264,596
478,718,665
479,524,662
480,14,680
481,828,101
482,97,868
483,426,419
484,74,444
485,81,824
486,521,716
487,498,651
488,28,739
489,831,2
490,775,702
491,422,554
492,813,365
493,511,248
494,619,467
495,14,64
496,324,279
497,751,342
498,98,579
499,309,29
